n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,category,image name,image,size,width,height
-0.040638610720634,-0.043997410684824,-0.0095557840541005,-0.072500258684158,0.15353946387768,0.0027085493784398,-0.0080787083134055,0.010391741059721,0.06215376034379,-0.13469903171062,-0.011754996143281,0.085398957133293,0.08405627310276,-0.054766062647104,-0.057575650513172,0.051358018070459,-0.15885390341282,-0.079798705875874,-0.21492552757263,0.17956548929214,0.13513191044331,-0.087540440261364,0.10129489004612,0.13292579352856,0.0038369672838598,-0.077060870826244,0.031056422740221,-0.053156334906816,0.051520384848118,0.015463587827981,0.040364719927311,-0.02166205458343,0.024396378546953,0.10644873976707,-0.10935319215059,0.039515744894743,-0.070219181478024,0.041066206991673,-0.16093584895134,-0.019919140264392,0.1198767349124,-0.10135919600725,0.042383600026369,0.096788175404072,-0.050692830234766,0.00080612092278898,0.064312681555748,0.10089837759733,-0.035508368164301,0.095401577651501,-0.12927234172821,-0.14779636263847,-0.05322814360261,-0.049442548304796,0.10839822143316,0.015719844028354,-0.12902346253395,0.12947139143944,-0.080820918083191,-0.026235468685627,-0.057809941470623,0.029646405950189,0.10563483089209,0.092932626605034,0.0071685588918626,-0.024245167151093,-0.10837531834841,0.049631122499704,-0.049176301807165,-0.008062788285315,-0.066442437469959,0.028522262349725,-0.049929771572351,-0.040574666112661,0.11973458528519,0.065345287322998,0.045961603522301,0.071106776595116,0.0049734571948647,0.080595731735229,0.0262530464679,-0.038240369409323,-0.011275712400675,0.041618313640356,-0.11096347123384,0.086960919201374,0.062905550003052,0.12106992304325,-0.049496944993734,0.065746910870075,0.12926842272282,-0.10943756252527,-0.09929297119379,0.017273606732488,-0.082218945026398,0.034524161368608,-0.16158474981785,0.031671214848757,0.074316181242466,-0.071108937263489,0.03414049744606,-0.14427503943443,-0.041908085346222,0.03793865069747,-0.049951605498791,0.061728645116091,-0.16794438660145,0.16374680399895,0.01702706515789,-0.11825235933065,0.013307341374457,0.14859482645988,-0.092396341264248,0.060476865619421,-0.014405826106668,0.10450843721628,-0.084862820804119,0.072884052991867,-0.013808601535857,0.25472015142441,-0.0028594401665032,0.090871222317219,-0.1167249828577,0.090749748051167,-0.18339623510838,0.086582340300083,-0.11024939268827,-0.034959923475981,maskoff,maskoff (227),maskoff\maskoff (227).jpg,3498,160,160
0.017117418348789,0.084335565567017,-0.016376364976168,-0.1072656288743,0.011345194652677,0.1208938062191,-0.094279661774635,-0.04065328836441,0.024374213069677,-0.069596171379089,0.10794616490602,-0.14662735164165,0.017589347437024,0.03523413836956,0.18255718052387,-0.021330919116735,-0.0038224209565669,-0.080070741474628,0.016640439629555,-0.10711009800434,-0.012341060675681,0.10411636531353,0.11932294070721,-0.11526760458946,0.095800958573818,-0.063673287630081,0.10514605790377,-0.026148749515414,0.056310761719942,-0.071909435093403,0.20816490054131,-0.13663010299206,0.067010477185249,-0.034222085028887,0.077802494168282,0.12078439444304,-0.015898656100035,0.0074313930235803,0.063431948423386,0.055595684796572,0.0023550046607852,-0.03500447422266,-0.15099436044693,0.11158541589975,-0.094576887786388,0.16146866977215,-0.069458581507206,0.065310426056385,-0.1062568500638,-0.086420387029648,-0.16961835324764,0.11930394172668,0.045660130679607,-0.092221431434155,-0.22045531868935,0.0015020344872028,-0.045208178460598,0.058339316397905,-0.10902277380228,0.059694975614548,-0.16701081395149,-0.0082832844927907,0.099213659763336,-0.036975290626287,0.068773470818996,0.0057586608454585,0.034409619867802,0.16366073489189,0.00099493248853832,0.094657488167286,0.083006270229816,-0.016985258087516,-0.096511483192444,-0.20466335117817,0.072960376739502,-0.021935714408755,-0.13608801364899,-0.055004775524139,-0.072193533182144,0.15655167400837,-0.025205010548234,-0.091423824429512,-0.012234683148563,0.018109166994691,-0.095524549484253,0.040078323334455,0.0054992837831378,-0.10918758809566,-0.17114648222923,0.018923552706838,0.096109464764595,-0.05873804166913,-0.047229651361704,0.06653169542551,0.0043159881606698,-0.078781582415104,-0.068911157548428,-0.0010922905057669,-0.0269435942173,-0.0224091950804,-0.039046633988619,-0.0013264406006783,-0.043823376297951,-0.068459317088127,-0.017734054476023,0.053780224174261,0.043646935373545,0.054091844707727,0.12748822569847,-0.071430183947086,0.048413708806038,-0.020246295258403,-0.049141425639391,0.04933363571763,0.058492746204138,0.053905691951513,-0.17194573581219,0.012419051490724,0.10779229551554,0.13622264564037,0.062227413058281,-0.11828166991472,-0.11389584094286,0.13170158863068,0.12681569159031,-0.039252653717995,0.054842386394739,0.060085736215115,maskoff,maskoff (229),maskoff\maskoff (229).jpg,5743,160,160
0.02296369150281,0.11766047030687,0.021708698943257,-0.1082398891449,0.069864086806774,0.20578487217426,-0.074129804968834,-0.060550715774298,-0.035457920283079,-0.0079480102285743,0.10527900606394,-0.1131217777729,0.0026704003103077,-0.0042360196821392,0.1651755720377,0.00097690266557038,-0.040834203362465,-0.0034514518920332,-0.034902893006802,-0.061470758169889,0.0076107936911285,0.07264681905508,0.11095755547285,0.018230801448226,0.10084117949009,-0.1116212233901,0.080295562744141,0.033390786498785,0.097858473658562,-0.083080716431141,0.1785060018301,-0.21005168557167,-0.035959105938673,0.0087377913296223,0.094004474580288,0.13656175136566,-0.076833114027977,-0.082509957253933,0.022453932091594,0.016700930893421,-0.0056030498817563,-0.040016196668148,-0.064504951238632,0.13395528495312,-0.10417082905769,0.050868380814791,-0.025389384478331,0.16565692424774,-0.13200241327286,0.038563136011362,-0.092895954847336,0.048047985881567,-0.059182140976191,-0.12132200598717,-0.13083323836327,0.019882155582309,-0.12513233721256,0.15907710790634,-0.078142285346985,0.016667019575834,-0.17378157377243,0.058194398880005,0.18600448966026,-0.069455549120903,0.082162648439407,0.045595966279507,-0.041153736412525,0.092363379895687,-0.12717843055725,0.17984095215797,0.059433590620756,0.084266319870949,-0.04425348341465,-0.12475474178791,0.033421568572521,-0.069104544818401,-0.052798599004745,-0.002845648676157,0.015366655774415,0.072675630450249,0.050797395408154,-0.079438008368015,0.002066379180178,-0.0090195778757334,-0.12068828195333,-0.024891685694456,-0.032104179263115,-0.038788393139839,-0.058532599359751,0.12489821016788,0.15013578534126,-0.067700773477554,-0.053426597267389,0.055443216115236,0.039249338209629,-0.059559091925621,-0.097962155938148,0.036857534199953,-0.059549581259489,-0.025422835722566,-0.0038543620612472,0.022832974791527,-0.069621406495571,-0.13222180306911,-0.021772446110845,0.13441021740437,0.016565209254622,-0.020325714722276,0.13601510226727,-0.04955842718482,0.099050283432007,0.083276994526386,0.048559140414,0.1234442666173,0.086444467306137,0.038128320127726,-0.085883758962154,0.11212723702192,0.066301047801971,0.17003451287746,0.062687009572983,-0.17748159170151,-0.070081636309624,0.090097263455391,0.017782315611839,0.033158034086227,0.071226716041565,0.014566647820175,maskoff,maskoff (230),maskoff\maskoff (230).jpg,4284,160,160
0.12380106002092,0.089891172945499,-0.028449568897486,-0.047630358487368,0.084767192602158,0.30909013748169,-0.1457234621048,-0.061086002737284,-0.038237810134888,-0.073227420449257,0.020116223022342,-0.057475682348013,0.0016449235845357,-0.043880108743906,0.079638339579105,0.083995059132576,0.041048791259527,0.059063848108053,-0.019970582798123,-0.084086023271084,0.13694098591805,0.17978030443192,0.086680129170418,0.08916325122118,0.090091705322266,-0.13643665611744,0.054806850850582,-0.062175210565329,0.0063624130561948,0.067980617284775,0.1446391493082,-0.083600372076035,-0.061414573341608,0.061168000102043,0.11599413305521,0.095413163304329,0.01132538728416,-0.20587553083897,0.088863231241703,0.0023997500538826,-0.087389752268791,-0.015776224434376,0.048717893660069,0.065127015113831,0.002436090959236,-0.026297099888325,0.072474636137486,0.10239244252443,-0.094752602279186,0.12938000261784,0.12357699871063,0.011733093298972,0.035214304924011,-0.030973179265857,-0.0608203522861,0.0080415001139045,0.045205533504486,0.053334224969149,0.035809967666864,-0.098461255431175,-0.07795811444521,0.082140885293484,0.087008014321327,-0.18178552389145,-0.013703972101212,-0.1141320541501,-0.011928560212255,0.062304247170687,-0.095689311623573,0.20765727758408,0.0089850630611181,0.079136103391647,-0.11837483942509,-0.20259970426559,-0.084116958081722,-0.029725443571806,-0.020993694663048,0.012029751203954,-0.038793511688709,0.13831743597984,0.15182672441006,0.059420611709356,0.040181759744883,0.014981800690293,-0.01680308394134,0.034689474850893,-0.080471396446228,-0.083978787064552,-0.066373154520988,0.15812988579273,0.050635118037462,-0.076431348919868,-0.15818357467651,0.11405869573355,0.0099262427538633,0.068003974854946,-0.067069239914417,0.13392288982868,-0.12476182729006,0.001448510447517,0.10580962896347,0.058137480169535,-0.074162565171719,-0.0086604859679937,-0.037885513156652,0.031155318021774,-0.058562248945236,-0.097251318395138,-0.044251121580601,0.05027138069272,0.032580979168415,0.0060084261931479,0.030231693759561,0.057718005031347,0.045555476099253,0.065432846546173,-0.051694355905056,0.048175219446421,-0.047236908227205,0.12739384174347,0.11148088425398,-0.094562165439129,0.11131986230612,-0.034848868846893,0.016256749629974,-0.018805492669344,0.11704347282648,0.01773863658309,maskoff,maskoff (232),maskoff\maskoff (232).jpg,4556,160,160
-0.01899104937911,0.046598173677921,-0.11299934238195,-0.033114314079285,0.040965121239424,-0.050266552716494,0.084864012897015,-0.037560183554888,-0.082149587571621,0.14710199832916,0.061625096946955,0.039148479700089,0.06161468103528,0.12329839169979,0.048311747610569,0.098090291023254,0.13058134913445,0.0033939159475267,0.12923702597618,0.039230838418007,-0.034713018685579,0.022153601050377,-0.045250877737999,0.048116039484739,-0.077995628118515,0.14725521206856,0.035643991082907,-0.036193642765284,0.19800521433353,0.11612197011709,-0.052171897143126,0.12889197468758,0.044250316917896,-0.035576730966568,-0.0086344722658396,0.11357179284096,0.070779100060463,0.091372810304165,-0.012335188686848,0.022038692608476,-0.061515253037214,0.048105079680681,0.046308867633343,0.081305958330631,-0.050356481224298,0.11270545423031,0.14440794289112,-0.0036219325847924,-0.040038261562586,-0.13363586366177,-0.012714257463813,-0.0022628572769463,-0.12479047477245,-0.040483832359314,0.12086068838835,0.12222380936146,-0.089111834764481,0.17203778028488,-0.016692396253347,0.12760800123215,-0.10166349261999,-0.13182747364044,0.15039844810963,-0.13298672437668,0.18729750812054,-0.029499679803848,-0.032937496900558,-0.08037244528532,-0.013045694679022,0.044966120272875,-0.03371212631464,0.048922531306744,-0.044228795915842,0.069237641990185,0.0053623360581696,-0.043973289430141,0.097243592143059,0.21224591135979,-0.026363415643573,-0.24739699065685,0.033687338232994,0.067586243152618,-0.11254340410233,-0.057628910988569,-0.02165867947042,-0.10725881159306,-0.0060763987712562,-0.029216742143035,0.032686475664377,0.032993473112583,0.04324734210968,0.0077800028957427,-0.092065878212452,-0.047261692583561,0.21982984244823,0.060277655720711,0.070646300911903,0.043086279183626,0.10901755094528,0.070194505155087,-0.11638201028109,0.012026664800942,0.0081349369138479,-0.0071700802072883,-0.15900298953056,0.084141440689564,-0.025591084733605,-0.10110156983137,0.10484278202057,-0.055884446948767,-0.053567904978991,0.029183194041252,0.016049303114414,-0.049398668110371,0.095115952193737,-0.022476349025965,0.15316034853458,-0.20086807012558,-0.017281845211983,0.046898812055588,0.02101675607264,-0.03463277220726,0.077806055545807,0.097839638590813,-0.1117597296834,0.085041351616383,-0.034408938139677,-0.042491860687733,maskoff,maskoff (234),maskoff\maskoff (234).jpg,5740,160,160
0.038732279092073,0.10111724585295,-0.049135729670525,0.0014183350140229,0.012202912010252,0.046774175018072,0.079490207135677,-0.04606119170785,-0.12876662611961,0.10316038131714,0.076003290712833,-0.016543900594115,-0.023225007578731,0.020105117931962,0.064779058098793,0.02753815613687,0.030103780329227,-0.016258098185062,0.061978090554476,0.046954181045294,-0.12509918212891,-0.04156368970871,-0.051432110369205,-0.046922575682402,-0.019585413858294,0.069269374012947,-0.0087025482207537,0.052764877676964,0.13502967357635,-0.03015910834074,-0.046445202082396,0.13110846281052,-0.050052933394909,0.015818441286683,0.0059713991358876,0.093618981540203,0.022479252889752,0.010573436506093,0.059123549610376,-0.07454639673233,0.00068677397212014,-0.084250643849373,0.03560833632946,-0.039471454918385,-0.027138402685523,0.10547999292612,0.067025028169155,0.070795297622681,-0.1886307746172,-0.039187986403704,-0.1130081191659,0.084211796522141,-0.061790779232979,-0.028154831379652,0.0313192717731,0.026625214144588,-0.15061411261559,0.10823565721512,-0.10367442667484,0.086374185979366,-0.10694990307093,0.034669037908316,0.20269231498241,-0.14748273789883,0.1132829785347,0.23627959191799,-0.039394222199917,-0.05036623775959,-0.13423077762127,0.033526290208101,-0.061009418219328,0.01611540839076,-0.02382561378181,0.16018258035183,0.047238379716873,-0.099679358303547,0.15297794342041,0.017997846007347,0.026654880493879,-0.18097496032715,0.026626044884324,-0.018753780052066,-0.12350683659315,-0.14426104724407,-0.040632583200932,-0.032751344144344,-0.098963916301727,-0.018666563555598,0.08001259714365,0.15139180421829,0.21286492049694,-0.024978069588542,-0.057460606098175,0.070671282708645,0.14258825778961,0.058384619653225,0.063872613012791,-0.016230273991823,0.082382746040821,0.013677030801773,-0.073804251849651,-0.022233594208956,-0.066018924117088,-0.06343037635088,-0.071776360273361,0.21791358292103,0.078001171350479,-0.0062059774063528,0.089145928621292,-0.054950151592493,0.033331248909235,0.11329213529825,0.075237892568111,-0.00065318128326908,0.14002549648285,-0.12679705023766,0.074388764798641,-0.025252507999539,0.16522730886936,0.028286531567574,0.030462592840195,-0.14242243766785,0.14158295094967,0.094326667487621,0.024090377613902,0.066382713615894,0.096878536045551,-0.13363189995289,maskoff,maskoff (235),maskoff\maskoff (235).jpg,4933,160,160
-0.0058358525857329,0.046723730862141,-0.017554592341185,-0.14108942449093,0.14836770296097,0.023540800437331,-0.038481164723635,-0.00037996424362063,-0.0025379143189639,-0.018845573067665,0.033649533987045,-0.01394590549171,0.012806557118893,0.12996153533459,0.15622840821743,0.029680103063583,0.091139458119869,-0.061980459839106,-0.0030113160610199,0.021203685551882,-0.058868531137705,0.12788125872612,-0.052280254662037,-0.16493679583073,0.030633978545666,0.062882319092751,0.022640336304903,0.16034981608391,0.080045334994793,-0.049915485084057,0.048070762306452,0.060153264552355,0.093412697315216,0.053689822554588,0.034985974431038,0.15110793709755,0.16653442382812,-0.052984900772572,0.10178292542696,-0.093669459223747,0.11806331574917,0.010038940235972,0.17980305850506,-0.043329540640116,-0.057395588606596,0.081491574645042,0.011492559686303,0.06437374651432,-0.057933479547501,-0.053460475057364,-0.22891235351562,-0.036638598889112,-0.05802857875824,0.040624402463436,0.009029203094542,0.025200977921486,-0.20966109633446,0.0076809236779809,-0.19911447167397,0.058738719671965,-0.13575185835361,-0.0054144072346389,0.062889322638512,-0.062844961881638,0.015038868412375,0.22686773538589,-0.055460672825575,0.10789131373167,-0.0013621330726892,-0.042581267654896,0.044397868216038,-0.044272568076849,-0.019665960222483,-0.067280106246471,0.10703469067812,0.039179120212793,0.042064823210239,-0.023129781708121,-0.0075364895164967,-0.18137714266777,0.073436722159386,0.11708080768585,0.030128762125969,0.062733359634876,0.00094998342683539,0.040085222572088,-0.0071878200396895,0.091861009597778,0.029971815645695,0.17529888451099,0.19655069708824,-0.085654005408287,-0.10560144484043,0.10797855257988,0.066979058086872,0.0056718224659562,-0.079577036201954,0.0086315721273422,-0.059469006955624,-0.014153500087559,-0.11272852122784,-0.098415866494179,-0.0082133943215013,-0.1017559543252,-0.10426080971956,0.19847533106804,-0.013426828198135,-0.022584684193134,0.018909065052867,-0.043769858777523,0.023487163707614,-0.060714084655046,-0.050259683281183,0.11778960376978,0.079004734754562,-0.14880001544952,-0.0091899763792753,-0.045646194368601,0.045748211443424,0.025498380884528,0.13227774202824,-0.020838685333729,0.10603545606136,0.12256152182817,0.028303427621722,-0.041888885200024,0.1067356467247,-0.040773063898087,maskoff,maskoff (236),maskoff\maskoff (236).jpg,5623,160,160
0.16423937678337,-0.1053554341197,0.077097274363041,0.13681004941463,0.1171336248517,0.017559578642249,0.099163934588432,0.055258739739656,-0.036206532269716,-0.16173277795315,0.11412148177624,0.1250597089529,0.011998081579804,-0.1197240203619,-0.088795930147171,-0.076759152114391,-0.020715242251754,0.10565511882305,-0.16583237051964,0.21645480394363,0.18280439078808,-0.027886226773262,0.067634209990501,0.1880192309618,0.023942671716213,-0.10401000082493,-0.06075593829155,-0.092589169740677,0.0041553685441613,0.020832287147641,-0.07006248831749,-0.068551689386368,-0.033934693783522,0.10909608006477,-0.0418984554708,-0.080139487981796,-0.15027987957001,0.078684881329536,-0.15761050581932,-0.091552406549454,0.062601037323475,0.058097947388887,-0.07815932482481,0.14938367903233,-0.18911725282669,-0.12248710542917,0.018274201080203,-0.04445593804121,-0.012243180535734,0.15596663951874,0.034734278917313,-0.013792228884995,-0.12454342842102,0.010840626433492,0.099189326167107,-0.084189280867577,-0.072942160069942,0.0760862454772,-0.013680581003428,-0.030458886176348,-0.016750751063228,-0.05154937133193,0.10034486651421,0.055673941969872,-0.018403960391879,-0.1401287317276,-0.011270671151578,-0.078129820525646,-0.063868544995785,0.089345827698708,0.044772207736969,0.055330898612738,0.086044281721115,0.065605737268925,-0.090050406754017,-0.071036912500858,0.00090438564075157,0.01805099286139,0.013034862466156,0.11292314529419,-0.061113640666008,-0.00029894101317041,0.0096623944118619,-0.10399045050144,0.053767751902342,-0.023897144943476,0.073006846010685,0.051069095730782,-0.016069350764155,0.020950365811586,0.13735491037369,-0.080069445073605,-0.13319009542465,-0.042941957712173,-0.04414539039135,-0.13010267913342,-0.044719483703375,-0.030793389305472,-0.012094092555344,-0.077677547931671,-0.0060636322014034,0.080469734966755,0.089541859924793,0.026014722883701,-0.043907858431339,0.025548314675689,0.032613575458527,0.12670531868935,0.15402242541313,-0.093545563519001,0.066309623420238,0.1279338747263,-0.082877643406391,0.066518500447273,0.061085376888514,0.03104448877275,0.037471618503332,-0.06860426068306,0.0074070212431252,0.12564125657082,-0.084624648094177,0.11623522639275,-0.11723682284355,0.08837016671896,0.018682369962335,0.0089760115370154,0.15342646837234,-0.0083285169675946,maskoff,maskoff (237),maskoff\maskoff (237).jpg,3709,160,160
0.0093422252684832,0.042902156710625,0.048734556883574,0.035588692873716,0.066546246409416,-0.0174948759377,-0.002091933041811,-0.24468453228474,0.046935204416513,-0.14230097830296,0.058495052158833,-0.033859692513943,-0.0028848487418145,0.10511865466833,0.015946310013533,0.03993534296751,-0.05135702714324,0.086619362235069,-0.034022115170956,-0.036775108426809,0.16316701471806,0.085339680314064,-0.054851200431585,-0.15190687775612,0.07058822363615,0.038056511431932,-0.18180650472641,-0.049700435250998,0.050759967416525,0.18200820684433,0.036776632070541,0.080097503960133,0.060635399073362,-0.074848368763924,0.22344999015331,0.077262133359909,-0.013194630853832,0.023013092577457,0.099415667355061,-0.16453085839748,-0.036876704543829,0.090880461037159,0.066922023892403,0.090756505727768,-0.013211046345532,0.15019188821316,0.053182873874903,-0.038099806755781,-0.071558751165867,-0.18338288366795,-0.13811761140823,0.027385102584958,0.09012696146965,-0.00010873216524487,0.03663881868124,0.018157010897994,-0.060488253831863,0.029258152469993,-0.10721129924059,0.0034755170345306,-0.00098937097936869,-0.023516248911619,0.084789149463177,0.085164301097393,0.1000615209341,0.03577371314168,-0.034404534846544,0.042885776609182,0.028385823592544,0.031519263982773,0.15847331285477,-0.074023470282555,0.028357950970531,-0.2063293159008,-0.083504907786846,0.021440213546157,-0.13570301234722,-0.15503938496113,-0.072250872850418,-0.0051681562326849,0.10485646128654,0.1410249620676,-0.077342927455902,0.014145506545901,-0.038742981851101,-0.0038199541158974,-0.032809495925903,-0.069589979946613,-0.13531324267387,0.09996335953474,0.10048348456621,-0.047299116849899,-0.093980349600315,-0.013990648090839,-0.066361285746098,-0.027487004175782,-0.084996581077576,0.079070925712585,0.036533664911985,0.028089210391045,0.039756666868925,0.064417071640491,0.067281164228916,-0.14334785938263,-0.069849960505962,0.077094465494156,0.10289527475834,0.066405221819878,0.1270050406456,0.021133318543434,0.025991752743721,-0.1870379447937,-0.20655524730682,-0.022852336987853,0.077376157045364,0.053305648267269,-0.086358159780502,-0.051268942654133,-0.034450843930244,-0.032962113618851,0.041395198553801,0.015551357530057,0.0021741911768913,0.016870927065611,0.071027107536793,0.043169785290956,0.19021415710449,0.03929453715682,maskoff,maskoff (240),maskoff\maskoff (240).jpg,4996,160,160
0.14112982153893,0.071183376014233,0.14743553102016,-0.013237696141005,0.18121299147606,0.18128570914268,0.084770783782005,-0.046398136764765,-0.042181570082903,-0.039340768009424,0.039422061294317,0.055916357785463,0.094931207597256,0.077393434941769,0.17367121577263,-0.10764718800783,0.06594006717205,0.10320284217596,-0.12950304150581,0.068905144929886,0.11659672111273,0.1216583698988,0.037304095923901,0.17920412123203,0.053019788116217,-0.19430519640446,-0.10399674624205,-0.0054587293416262,0.049134634435177,0.13559718430042,0.012057479470968,-0.0015688560670242,-0.032156102359295,0.11810610443354,0.0758887976408,0.01542797498405,0.036556098610163,0.018214359879494,-0.019454665482044,-0.067962490022182,0.05455969274044,0.0159972012043,0.012216132134199,-0.062316551804543,-0.19898672401905,0.0046004187315702,-0.012545492500067,0.059916753321886,-0.066242948174477,0.076270624995232,0.093606382608414,0.0088362665846944,-0.035149592906237,0.012845169752836,0.073765784502029,0.010307679884136,-0.087506666779518,0.1193209066987,-0.098335348069668,-0.010683448985219,-0.08108277618885,0.026549495756626,0.0049732844345272,-0.1750106215477,0.05089532583952,0.000365411688108,0.017558356747031,0.044054392725229,-0.2245924025774,0.099464133381844,0.094331301748753,0.073069199919701,-0.051022306084633,-0.10569680482149,-0.013087308034301,0.088543057441711,0.0025319999549538,-0.071004129946232,0.11622502654791,0.067674063146114,0.034726899117231,0.051631283015013,0.068870350718498,0.031761545687914,0.092462047934532,-0.078791312873363,0.03910318389535,0.0057764532975852,-0.037854343652725,0.2086725383997,0.074117593467236,-0.16784827411175,-0.015987863764167,0.09849925339222,-0.14673753082752,-0.13559627532959,-0.077821761369705,0.0030432250350714,0.0048603848554194,-0.013093117624521,0.11095151305199,0.10888782888651,-0.026484481990337,0.055231004953384,-0.11692246794701,0.067633248865604,-0.039857435971498,-0.0306232329458,0.074994549155235,-0.028272323310375,0.059798300266266,0.032532464712858,-0.085825391113758,0.093494273722172,0.023870864883065,0.050591386854649,-0.10125921666622,0.018547968938947,-0.10719610005617,0.19481056928635,0.054150126874447,-0.05023754760623,-0.097773730754852,0.059868577867746,0.080042622983456,0.075849421322346,0.097882367670536,-0.064965568482876,maskoff,maskoff (245),maskoff\maskoff (245).jpg,5410,160,160
0.019086135551333,-0.14260938763618,-0.091738894581795,-0.063381396234035,0.20534819364548,0.12736733257771,-0.048845674842596,0.087448917329311,0.01642719656229,-0.073827840387821,-0.01705782301724,0.15643680095673,0.041639678180218,-0.12598279118538,-0.053096242249012,0.060544092208147,-0.079004146158695,0.019137030467391,-0.13916559517384,0.072088807821274,0.13837984204292,0.014270482584834,0.10383490473032,-0.018714789301157,0.016647357493639,-0.035564839839935,0.042266435921192,-0.14544099569321,-0.097878143191338,-0.037753507494926,0.087838172912598,0.026107961311936,-0.013261035084724,0.069431908428669,-0.066691882908344,0.040759805589914,-0.13455757498741,-0.12736634910107,-0.067080296576023,0.015987608581781,0.13814860582352,-0.026561606675386,-0.046077616512775,0.16360373795033,-0.11485105752945,-0.036561284214258,0.0030931446235627,0.020214889198542,-0.015135736204684,0.067383736371994,0.017035838216543,-0.10215891897678,-0.11648666858673,-0.074749924242496,-0.023513462394476,-0.024615276604891,-0.049751464277506,0.034576151520014,-0.064166478812695,0.066516570746899,-0.015962785109878,-0.039239782840014,0.043882288038731,0.049905624240637,0.0554812066257,-0.26487272977829,-0.11926633119583,0.18444637954235,0.055441554635763,0.12078655511141,0.047040585428476,0.1055059209466,-0.036050654947758,-0.17723159492016,-0.098763018846512,0.10421142727137,-0.058723215013742,0.082500591874123,-0.11360111832619,0.10431335121393,-0.059869885444641,0.0013135242043063,0.062873929738998,0.11501020938158,-0.1534036397934,0.054607313126326,0.18134158849716,0.080119624733925,-0.090563781559467,-0.036625955253839,-0.017882276326418,-0.03648092225194,-0.21047338843346,0.051936272531748,-0.065869957208633,0.044143658131361,-0.081384718418121,-0.036569230258465,-0.12658293545246,-0.033509153872728,0.0190693102777,-0.090831644833088,-0.059500876814127,0.019895046949387,0.037365235388279,-0.045094702392817,-0.17280869185925,0.11625983566046,-0.065988540649414,-0.021420240402222,-0.048759941011667,0.024031303822994,-0.069673843681812,0.030052188783884,0.036699861288071,0.032058950513601,-0.098274193704128,-0.033118639141321,0.01285663433373,0.21841052174568,0.050477996468544,0.086867608129978,-0.047946382313967,0.046698391437531,-0.0025775642134249,-0.04482314363122,-0.029671972617507,0.053855985403061,maskoff,maskoff (246),maskoff\maskoff (246).jpg,5671,160,160
0.03126298636198,0.026678875088692,-0.024847300723195,-0.084116868674755,0.081100173294544,0.11272428184748,-0.0061568631790578,0.018679991364479,-0.099467389285564,0.14559569954872,0.10586673021317,-0.029129149392247,-0.018186809495091,0.015709502622485,0.20341368019581,0.0058292071335018,-0.024680692702532,-0.047821134328842,0.13694636523724,-0.0079158050939441,-0.08101611584425,0.096594043076038,0.10092002898455,-0.052211958914995,0.040024489164352,0.087669104337692,0.16046568751335,-0.016071010380983,0.10488487780094,-0.085461750626564,0.020306888967752,-0.10709966719151,0.012125551700592,0.019963333383203,0.043034758418798,0.13180033862591,0.035025034099817,-0.0045819315128028,0.028288241475821,0.023882538080215,0.029920665547252,-0.054704591631889,-0.056034080684185,0.11391803622246,-0.2186986207962,0.071119695901871,0.03773945197463,0.098648458719254,-0.02388347312808,0.01934527605772,0.0067986156791449,0.11686109751463,-0.16923826932907,-0.014806273393333,0.072665922343731,0.017183609306812,-0.035480506718159,0.06308925151825,-0.076221339404583,0.099804028868675,-0.15856948494911,-0.1503691226244,0.16439537703991,-0.0704335719347,0.16140219569206,-0.031397838145494,-0.047579176723957,0.066286787390709,0.049015194177628,0.24099193513393,-0.015752097591758,0.17071489989758,-0.047266989946365,0.029742624610662,0.047382950782776,-0.10355471819639,-0.00010443227074575,0.18230308592319,0.0054467539303005,-0.063876524567604,0.040545519441366,-0.025516532361507,0.04472741112113,0.012513773515821,-0.030028343200684,-0.13661488890648,0.052807223051786,0.10567556321621,0.061267323791981,0.084069572389126,0.12579274177551,0.030136089771986,-0.10111606866121,0.011265609413385,0.045046370476484,-0.11024720221758,0.026666507124901,0.039487961679697,0.06080935895443,-0.061583295464516,-0.067544214427471,0.051358990371227,0.011752921156585,-0.14928075671196,-0.013985178433359,0.066908530890942,-0.00036692316643894,-0.056816328316927,0.17191363871098,-0.028862988576293,0.029386850073934,0.122583553195,0.057941183447838,0.04840100556612,0.14779905974865,-0.051531389355659,0.13190223276615,-0.10180479288101,0.022831877693534,0.10773483663797,0.13447858393192,-0.083696141839027,0.076356157660484,0.11718379706144,-0.012544440105557,0.01099216658622,0.16651828587055,0.10084389150143,maskoff,maskoff (247),maskoff\maskoff (247).jpg,3580,160,160
